Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
6415,249.8,1.860
6416,249.8,1.860
6417,249.8,1.860
6418,249.8,1.860
6419,249.8,1.860
6420,249.8,1.860
6421,249.8,1.860
6422,249.8,1.860
6423,249.8,1.860
6424,249.8,1.860
6425,249.8,1.860
6426,249.8,1.860
6427,249.8,1.860
6428,249.8,1.860
6429,249.8,1.860
6430,249.8,1.860
6431,249.8,1.860
6432,249.8,1.860
6433,249.8,1.860
6434,249.8,1.860
6435,249.8,1.860
6436,249.8,1.860
6437,249.8,1.860
6438,249.8,1.860
6439,249.8,1.860
6440,249.8,1.860
6441,249.8,1.860
6442,249.8,1.860
6443,249.8,1.860
6444,249.8,1.860
6445,249.8,1.860
6446,249.8,1.860
6447,249.8,1.860
6448,249.8,1.860
6449,249.8,1.860
6450,249.8,1.860
6451,249.8,1.860
6452,249.8,1.860
6453,249.8,1.860
6454,249.9,1.860
6455,249.8,1.860
6456,249.8,1.860
6457,249.8,1.860
6458,249.8,1.860
6459,249.8,1.870
6460,249.8,1.860
6461,249.8,1.860
6462,249.8,1.860
6463,249.8,1.860
6464,249.8,1.860
6465,249.9,1.860
6466,249.9,1.860
6467,249.9,1.860
6468,249.9,1.860
6469,249.8,1.860
6470,249.8,1.860
6471,249.9,1.860
6472,249.9,1.860
6473,249.9,1.860
6474,249.9,1.860
6475,249.9,1.860
6476,249.9,1.860
6477,249.9,1.860
6478,249.9,1.860
6479,249.9,1.860
6480,249.9,1.860
6481,249.9,1.860
6482,249.9,1.860
6483,249.9,1.860
6484,249.9,1.860
6485,249.9,1.860
6486,249.9,1.860
6487,249.9,1.860
6488,249.9,1.860
6489,249.9,1.860
6490,249.9,1.860
6491,249.9,1.860
6492,249.9,1.860
6493,249.9,1.860
6494,249.9,1.860
6495,249.9,1.860
6496,249.9,1.860
6497,249.9,1.860
6498,249.9,1.860
6499,249.9,1.860
6500,249.9,1.860
6501,249.9,1.860
6502,249.9,1.860
6503,249.9,1.860
6504,249.9,1.860
6505,249.9,1.860
6506,249.9,1.860
6507,249.9,1.860
6508,249.9,1.860
6509,249.9,1.860
6510,249.9,1.860
6511,249.9,1.860
6512,249.9,1.860
6513,249.9,1.860
6514,249.9,1.860
6515,249.9,1.860
6516,249.9,1.860
6517,249.9,1.860
6518,249.9,1.860
6519,249.9,1.860
6520,249.9,1.860
6521,249.9,1.860
6522,249.9,1.860
6523,249.9,1.860
6524,249.9,1.860
6525,249.9,1.860
6526,249.9,1.860
6527,249.9,1.860
6528,249.9,1.860
6529,249.9,1.860
6530,249.9,1.860
6531,249.9,1.860
6532,249.9,1.860
6533,249.9,1.860
6534,249.9,1.860
6535,249.9,1.860
6536,249.9,1.860
6537,249.9,1.860
6538,249.9,1.850
6539,249.9,1.860
6540,249.9,1.860
6541,249.9,1.860
6542,249.9,1.860
6543,249.9,1.860
6544,249.9,1.860
6545,249.9,1.860
6546,249.9,1.860
6547,249.9,1.860
6548,249.9,1.860
6549,249.9,1.860
6550,249.9,1.860
6551,249.9,1.860
6552,249.9,1.860
6553,249.9,1.860
6554,249.9,1.860
6555,249.9,1.860
6556,249.9,1.860
6557,249.9,1.860
6558,249.9,1.860
6559,249.9,1.860
6560,249.9,1.860
6561,249.9,1.860
6562,249.9,1.860
6563,249.9,1.860
6564,249.9,1.860
6565,249.9,1.860
6566,249.9,1.860
6567,249.9,1.860
6568,249.9,1.860
6569,249.9,1.850
6570,249.9,1.860
6571,249.9,1.860
6572,249.9,1.860
6573,249.9,1.860
6574,249.9,1.860
6575,249.9,1.860
6576,249.9,1.860
6577,249.9,1.860
6578,249.9,1.860
6579,249.9,1.860
6580,249.9,1.860
6581,250.0,1.850
6582,250.0,1.860
6583,250.0,1.860
6584,250.0,1.860
6585,250.0,1.860
6586,250.0,1.850
6587,250.0,1.860
6588,250.0,1.850
6589,250.0,1.860
6590,250.0,1.860
6591,250.0,1.850
6592,250.0,1.860
6593,250.0,1.860
6594,250.0,1.860
6595,250.0,1.860
6596,250.0,1.860
6597,250.0,1.860
6598,250.0,1.850
6599,250.0,1.860
6600,250.0,1.860
6601,250.0,1.860
6602,250.0,1.860
6603,250.0,1.860
6604,250.0,1.860
6605,250.0,1.850
6606,250.0,1.860
6607,250.0,1.860
6608,250.0,1.860
6609,250.0,1.860
6610,250.0,1.850
6611,250.0,1.860
6612,250.0,1.850
6613,250.0,1.860
6614,250.0,1.860
6615,250.0,1.850
6616,250.0,1.860
6617,250.0,1.850
6618,250.0,1.860
6619,250.0,1.860
6620,250.0,1.860
6621,250.0,1.860
6622,250.0,1.860
6623,250.0,1.850
6624,250.0,1.860
6625,250.0,1.860
6626,250.0,1.860
6627,250.0,1.850
6628,250.0,1.860
6629,250.0,1.860
6630,250.0,1.860
6631,250.0,1.860
6632,250.0,1.860
6633,250.0,1.860
6634,250.0,1.860
6635,250.0,1.860
6636,250.0,1.860
6637,250.0,1.860
6638,250.0,1.860
6639,250.0,1.850
6640,250.0,1.860
6641,250.0,1.850
6642,250.0,1.860
6643,250.0,1.850
6644,250.0,1.860
6645,250.0,1.850
6646,250.0,1.860
6647,250.0,1.850
6648,250.0,1.860
6649,250.0,1.860
6650,250.0,1.860
6651,250.0,1.860
6652,250.0,1.860
6653,250.0,1.860
6654,250.0,1.850
6655,250.0,1.860
6656,250.0,1.860
6657,250.0,1.860
6658,250.0,1.850
6659,250.0,1.860
6660,250.0,1.850
6661,250.0,1.860
6662,250.0,1.860
6663,250.0,1.860
6664,250.0,1.850
6665,250.0,1.850
6666,250.0,1.850
6667,250.0,1.860
6668,250.0,1.860
6669,250.0,1.850
6670,250.0,1.860
6671,250.0,1.860
6672,250.0,1.860
6673,250.0,1.850
6674,250.0,1.860
6675,250.0,1.860
6676,250.0,1.850
6677,250.0,1.860
6678,250.0,1.850
6679,250.0,1.860
6680,250.0,1.850
6681,250.0,1.860
6682,250.0,1.850
6683,250.0,1.850
6684,250.0,1.860
6685,250.0,1.850
6686,250.1,1.860
6687,250.1,1.850
6688,250.1,1.860
6689,250.0,1.850
6690,250.0,1.860
6691,250.0,1.850
6692,250.1,1.860
6693,250.1,1.860
6694,250.1,1.850
6695,250.0,1.860
6696,250.1,1.850
6697,250.1,1.860
6698,250.0,1.850
6699,250.0,1.860
6700,250.1,1.850
6701,250.1,1.860
6702,250.1,1.850
6703,250.1,1.850
6704,250.1,1.860
6705,250.1,1.850
6706,250.1,1.860
6707,250.1,1.850
6708,250.1,1.860
6709,250.1,1.850
6710,250.1,1.860
6711,250.1,1.850
6712,250.1,1.860
6713,250.1,1.850
6714,250.1,1.860
6715,250.1,1.860
6716,250.1,1.850
6717,250.1,1.860
6718,250.1,1.850
6719,250.1,1.860
6720,250.1,1.850
6721,250.1,1.860
6722,250.1,1.850
6723,250.1,1.850
6724,250.1,1.850
6725,250.1,1.850
6726,250.1,1.860
6727,250.1,1.850
6728,250.1,1.860
6729,250.1,1.850
6730,250.1,1.860
6731,250.1,1.850
6732,250.1,1.850
6733,250.1,1.860
6734,250.1,1.850
6735,250.1,1.860
6736,250.1,1.850
6737,250.1,1.850
6738,250.1,1.850
6739,250.1,1.850
6740,250.1,1.850
6741,250.1,1.850
6742,250.1,1.860
6743,250.1,1.850
6744,250.1,1.860
6745,250.1,1.850
6746,250.1,1.850
6747,250.1,1.850
6748,250.1,1.850
6749,250.1,1.860
6750,250.1,1.850
6751,250.1,1.850
6752,250.1,1.850
6753,250.1,1.850
6754,250.1,1.850
6755,250.1,1.850
6756,250.1,1.860
6757,250.1,1.850
6758,250.1,1.860
6759,250.1,1.850
6760,250.1,1.850
6761,250.1,1.850
6762,250.1,1.850
6763,250.1,1.850
6764,250.1,1.850
6765,250.1,1.850
6766,250.1,1.850
6767,250.1,1.850
6768,250.1,1.850
6769,250.1,1.850
6770,250.1,1.850
6771,250.1,1.850
6772,250.1,1.850
6773,250.1,1.850
6774,250.1,1.850
6775,250.1,1.850
6776,250.1,1.850
6777,250.1,1.850
6778,250.1,1.850
6779,250.1,1.860
6780,250.1,1.850
6781,250.1,1.850
6782,250.1,1.850
6783,250.1,1.850
6784,250.1,1.860
6785,250.1,1.850
6786,250.1,1.850
6787,250.1,1.850
6788,250.1,1.850
6789,250.1,1.850
6790,250.1,1.850
6791,250.1,1.850
6792,250.1,1.850
6793,250.1,1.850
6794,250.1,1.850
6795,250.1,1.850
6796,250.1,1.850
6797,250.1,1.850
6798,250.1,1.850
6799,250.1,1.850
6800,250.1,1.850
6801,250.1,1.850
6802,250.1,1.850
6803,250.1,1.850
6804,250.1,1.850
6805,250.1,1.850
6806,250.1,1.850
6807,250.1,1.850
6808,250.1,1.850
6809,250.1,1.850
6810,250.1,1.850
6811,250.1,1.850
6812,250.1,1.850
6813,250.2,1.850
6814,250.2,1.850
6815,250.2,1.850
6816,250.2,1.850
6817,250.2,1.850
6818,250.2,1.850
6819,250.2,1.850
6820,250.2,1.850
6821,250.2,1.850
6822,250.2,1.850
6823,250.2,1.850
6824,250.2,1.850
6825,250.2,1.850
6826,250.2,1.850
6827,250.2,1.850
6828,250.2,1.850
6829,250.2,1.850
6830,250.2,1.850
6831,250.2,1.850
6832,250.2,1.850
6833,250.2,1.850
6834,250.2,1.850
6835,250.2,1.850
6836,250.2,1.850
6837,250.2,1.850
6838,250.2,1.850
6839,250.2,1.850
6840,250.2,1.850
6841,250.2,1.850
6842,250.2,1.850
6843,250.2,1.840
6844,250.2,1.840
6845,250.2,1.840
6846,250.2,1.830
6847,250.2,1.840
6848,250.2,1.830
6849,250.2,1.840
6850,250.2,1.830
6851,250.2,1.830
6852,250.3,1.830
6853,250.3,1.830
6854,250.4,1.830
6855,250.4,1.830
6856,250.5,1.830
6857,250.5,1.830
6858,250.6,1.820
6859,250.6,1.820
6860,250.7,1.820
6861,250.8,1.820
6862,250.9,1.810
6863,251.0,1.810
6864,251.1,1.810
6865,251.1,1.810
6866,251.3,1.810
6867,251.4,1.810
6868,251.5,1.800
6869,251.6,1.800
6870,251.7,1.790
6871,251.8,1.790
6872,251.9,1.790
6873,252.1,1.790
6874,252.2,1.780
6875,252.3,1.780
6876,252.4,1.780
6877,252.5,1.770
6878,252.7,1.770
6879,252.8,1.770
6880,253.0,1.760
6881,253.1,1.760
6882,253.2,1.750
6883,253.4,1.750
6884,253.6,1.750
6885,253.7,1.750
6886,253.9,1.750
6887,254.0,1.740
6888,254.1,1.740
6889,254.3,1.730
6890,254.5,1.730
6891,254.6,1.730
6892,254.8,1.730
6893,254.9,1.720
6894,255.1,1.720
6895,255.2,1.720
6896,255.4,1.710
6897,255.6,1.710
6898,255.8,1.710
6899,255.9,1.700
6900,256.1,1.700
6901,256.2,1.700
6902,256.4,1.690
6903,256.6,1.700
6904,256.8,1.690
6905,256.9,1.690
6906,257.1,1.690
6907,257.3,1.680
6908,257.5,1.680
6909,257.6,1.680
6910,257.8,1.680
6911,258.0,1.670
6912,258.1,1.670
6913,258.3,1.670
6914,258.5,1.670
6915,258.7,1.670
6916,258.8,1.660
6917,259.0,1.660
6918,259.2,1.660
6919,259.3,1.660
6920,259.6,1.660
6921,259.7,1.660
6922,259.9,1.650
6923,260.1,1.650
6924,260.2,1.650
6925,260.4,1.650
6926,260.6,1.650
6927,260.8,1.650
6928,261.0,1.650
6929,261.1,1.640
6930,261.3,1.640
6931,261.5,1.640
6932,261.7,1.640
6933,261.9,1.640
6934,262.1,1.640
6935,262.2,1.630
6936,262.4,1.630
6937,262.6,1.630
6938,262.8,1.630
6939,262.9,1.630
6940,263.1,1.630
6941,263.3,1.630
6942,263.5,1.630
6943,263.6,1.630
6944,263.9,1.630
6945,264.0,1.630
6946,264.2,1.630
6947,264.4,1.630
6948,264.6,1.630
6949,264.7,1.620
6950,265.0,1.620
6951,265.1,1.620
6952,265.3,1.630
6953,265.5,1.620
6954,265.6,1.620
6955,265.8,1.620
6956,266.0,1.620
6957,266.2,1.620
6958,266.4,1.620
6959,266.6,1.620
6960,266.7,1.620
6961,266.9,1.620
6962,267.1,1.620
6963,267.3,1.620
6964,267.5,1.620
6965,267.6,1.610
6966,267.8,1.620
6967,268.0,1.620
6968,268.2,1.620
6969,268.4,1.610
6970,268.5,1.610
6971,268.7,1.620
6972,268.9,1.620
6973,269.1,1.610
6974,269.3,1.610
6975,269.5,1.610
6976,269.6,1.610
6977,269.8,1.610
6978,270.0,1.610
6979,270.2,1.610
6980,270.4,1.610
6981,270.5,1.610
6982,270.7,1.610
6983,270.9,1.610
6984,271.0,1.610
6985,271.3,1.610
6986,271.4,1.610
6987,271.6,1.610
6988,271.8,1.610
6989,271.9,1.610
6990,272.1,1.610
6991,272.3,1.610
6992,272.5,1.610
6993,272.7,1.610
6994,272.8,1.610
6995,273.0,1.610
6996,273.2,1.610
6997,273.4,1.610
6998,273.6,1.610
6999,273.7,1.610
7000,273.9,1.610
7001,274.1,1.610
7002,274.2,1.610
7003,274.4,1.610
7004,274.6,1.610
7005,274.8,1.600
7006,274.9,1.610
7007,275.1,1.610
7008,275.3,1.600
7009,275.5,1.610
7010,275.6,1.600
7011,275.8,1.610
7012,276.0,1.610
7013,276.2,1.600
7014,276.3,1.610
7015,276.5,1.600
7016,276.7,1.610
7017,276.8,1.600
7018,277.0,1.610
7019,277.2,1.610
7020,277.3,1.600
7021,277.5,1.610
7022,277.7,1.600
7023,277.9,1.610
7024,278.0,1.600
7025,278.2,1.600
7026,278.4,1.600
7027,278.6,1.600
7028,278.7,1.610
7029,278.9,1.600
7030,279.1,1.610
7031,279.2,1.600
7032,279.4,1.600
7033,279.6,1.600
7034,279.7,1.600
7035,279.9,1.600
7036,280.1,1.600
7037,280.2,1.610
7038,280.4,1.600
7039,280.6,1.600
7040,280.8,1.600
7041,280.9,1.600
7042,281.1,1.600
7043,281.2,1.600
7044,281.3,1.600
7045,281.5,1.600
7046,281.6,1.600
7047,281.7,1.600
7048,281.7,1.600
7049,281.8,1.600
7050,281.9,1.610
7051,281.9,1.610
7052,282.0,1.600
7053,282.0,1.600
7054,282.0,1.600
7055,282.0,1.600
7056,282.0,1.600
7057,282.0,1.600
7058,282.0,1.600
7059,282.0,1.610
7060,282.0,1.600
7061,281.9,1.600
7062,281.9,1.600
7063,281.8,1.600
7064,281.8,1.600
7065,281.7,1.600
7066,281.6,1.610
7067,281.6,1.600
7068,281.5,1.600
7069,281.4,1.600
7070,281.3,1.600
7071,281.2,1.600
7072,281.1,1.600
7073,281.0,1.600
7074,280.9,1.600
7075,280.8,1.600
7076,280.6,1.600
7077,280.5,1.600
7078,280.4,1.600
7079,280.3,1.600
7080,280.2,1.600
7081,280.0,1.600
7082,279.9,1.600
7083,279.7,1.600
7084,279.6,1.600
7085,279.4,1.610
7086,279.3,1.600
7087,279.1,1.600
7088,279.0,1.610
7089,278.8,1.600
7090,278.7,1.610
7091,278.5,1.600
7092,278.4,1.600
7093,278.2,1.600
7094,278.0,1.600
7095,277.9,1.610
7096,277.7,1.600
7097,277.5,1.610
7098,277.4,1.600
7099,277.1,1.600
7100,277.0,1.610
7101,276.8,1.600
7102,276.6,1.610
7103,276.5,1.600
7104,276.3,1.610
7105,276.1,1.610
7106,275.9,1.600
7107,275.7,1.610
7108,275.5,1.600
7109,275.3,1.610
7110,275.2,1.610
7111,274.9,1.610
7112,274.8,1.610
7113,274.6,1.610
7114,274.4,1.610
7115,274.2,1.610
7116,274.0,1.610
7117,273.8,1.610
7118,273.6,1.610
7119,273.4,1.610
7120,273.2,1.610
7121,273.0,1.610
7122,272.8,1.610
7123,272.6,1.610
7124,272.4,1.610
7125,272.2,1.610
7126,272.0,1.610
7127,271.8,1.610
7128,271.6,1.610
7129,271.4,1.610
7130,271.2,1.610
7131,271.0,1.610
7132,270.8,1.610
7133,270.6,1.610
7134,270.4,1.610
7135,270.2,1.610
7136,270.0,1.620
7137,269.8,1.620
7138,269.6,1.610
7139,269.4,1.620
7140,269.2,1.620
7141,268.9,1.620
7142,268.7,1.620
7143,268.5,1.620
7144,268.3,1.620
7145,268.1,1.620
7146,267.9,1.620
7147,267.7,1.620
7148,267.5,1.620
7149,267.3,1.620
7150,267.1,1.620
7151,266.9,1.630
7152,266.7,1.630
7153,266.4,1.630
7154,266.2,1.630
7155,266.0,1.630
7156,265.8,1.630
7157,265.6,1.630
7158,265.4,1.630
7159,265.2,1.630
7160,265.0,1.640
7161,264.8,1.640
7162,264.6,1.640
7163,264.4,1.640
7164,264.2,1.640
7165,263.9,1.650
7166,263.7,1.640
7167,263.5,1.650
7168,263.3,1.650
7169,263.1,1.650
7170,262.9,1.650
7171,262.7,1.660
7172,262.5,1.660
7173,262.3,1.660
7174,262.0,1.670
7175,261.8,1.670
7176,261.6,1.670
7177,261.4,1.670
7178,261.2,1.680
7179,261.0,1.680
7180,260.8,1.680
7181,260.6,1.690
7182,260.4,1.690
7183,260.1,1.690
7184,259.9,1.700
7185,259.7,1.700
7186,259.5,1.700
7187,259.3,1.700
7188,259.1,1.710
7189,258.9,1.710
7190,258.7,1.720
7191,258.5,1.720
7192,258.3,1.730
7193,258.1,1.730
7194,257.9,1.740
7195,257.6,1.740
7196,257.4,1.740
7197,257.3,1.750
7198,257.1,1.750
7199,256.9,1.760
7200,256.7,1.760
7201,256.4,1.770
7202,256.2,1.770
7203,256.0,1.770
7204,255.8,1.780
7205,255.6,1.780
7206,255.4,1.790
7207,255.2,1.790
7208,255.0,1.800
7209,254.8,1.800
7210,254.6,1.810
7211,254.4,1.810
7212,254.2,1.820
7213,253.9,1.820
7214,253.8,1.820
7215,253.6,1.830
7216,253.4,1.830
7217,253.2,1.830
7218,253.0,1.840
7219,252.7,1.840
7220,252.5,1.850
7221,252.3,1.850
7222,252.1,1.860
7223,252.0,1.860
7224,251.8,1.860
7225,251.5,1.870
7226,251.3,1.870
7227,251.1,1.870
7228,250.9,1.870
7229,250.7,1.880
7230,250.5,1.880
7231,250.3,1.880
7232,250.1,1.890
7233,249.9,1.890
7234,249.7,1.890
7235,249.5,1.890
7236,249.3,1.900
7237,249.1,1.900
7238,248.9,1.900
7239,248.7,1.900
7240,248.5,1.900
7241,248.3,1.910
7242,248.1,1.910
7243,247.9,1.910
7244,247.7,1.920
7245,247.5,1.920
7246,247.3,1.920
7247,247.1,1.920
7248,247.0,1.920
7249,246.7,1.930
7250,246.5,1.930
7251,246.3,1.930
7252,246.2,1.930
7253,246.0,1.930
7254,245.8,1.930
7255,245.5,1.940
7256,245.4,1.940
7257,245.2,1.940
7258,245.0,1.940
7259,244.8,1.940
7260,244.6,1.950
7261,244.4,1.940
7262,244.2,1.950
7263,244.0,1.950
7264,243.8,1.950
7265,243.6,1.950
7266,243.4,1.950
7267,243.2,1.960
7268,243.0,1.960
7269,242.8,1.960
7270,242.7,1.960
7271,242.5,1.960
7272,242.2,1.970
7273,242.1,1.960
7274,241.9,1.970
7275,241.7,1.970
7276,241.5,1.970
7277,241.3,1.980
7278,241.1,1.970
7279,240.9,1.970
7280,240.7,1.980
7281,240.5,1.980
7282,240.4,1.980
7283,240.2,1.980
7284,239.9,1.980
7285,239.8,1.980
7286,239.6,1.980
7287,239.4,1.990
7288,239.2,1.990
7289,239.0,1.990
7290,238.8,1.990
7291,238.6,1.990
7292,238.5,1.990
7293,238.3,1.990
7294,238.1,2.000
7295,237.9,1.990
7296,237.7,2.000
7297,237.5,2.000
7298,237.3,2.000
7299,237.2,2.000
7300,237.0,2.000
7301,236.8,2.000
7302,236.6,2.000
7303,236.4,2.010
7304,236.2,2.000
7305,236.0,2.010
7306,235.9,2.010
7307,235.7,2.010
7308,235.5,2.010
7309,235.3,2.010
7310,235.1,2.010
7311,234.9,2.010
7312,234.8,2.010
7313,234.6,2.020
7314,234.4,2.010
7315,234.2,2.020
7316,234.0,2.020
7317,233.9,2.020
7318,233.7,2.020
7319,233.5,2.020
7320,233.3,2.030
7321,233.1,2.030
7322,232.9,2.030
7323,232.8,2.030
7324,232.6,2.030
7325,232.4,2.030
7326,232.2,2.030
7327,232.0,2.030
7328,231.9,2.030
7329,231.7,2.030
7330,231.5,2.040
7331,231.3,2.030
7332,231.1,2.040
7333,230.9,2.030
7334,230.8,2.040
7335,230.6,2.040
7336,230.4,2.030
7337,230.3,2.040
7338,230.1,2.040
7339,229.9,2.040
7340,229.7,2.040
7341,229.5,2.040
7342,229.4,2.040
7343,229.2,2.040
7344,229.0,2.050
7345,228.8,2.050
7346,228.7,2.050
7347,228.5,2.050
7348,228.3,2.050
7349,228.2,2.050
7350,228.0,2.050
7351,227.8,2.050
7352,227.6,2.050
7353,227.4,2.050
7354,227.3,2.050
7355,227.1,2.050
7356,226.9,2.050
7357,226.8,2.050
7358,226.6,2.050
7359,226.4,2.050
7360,226.2,2.050
7361,226.1,2.050
7362,225.9,2.060
7363,225.7,2.050
7364,225.5,2.060
7365,225.4,2.060
7366,225.2,2.060
7367,225.1,2.060
7368,224.8,2.060
7369,224.7,2.060
7370,224.5,2.060
7371,224.4,2.060
7372,224.2,2.060
7373,224.0,2.060
7374,223.8,2.060
7375,223.7,2.060
7376,223.5,2.060
7377,223.3,2.060
7378,223.2,2.060
7379,223.0,2.070
7380,222.8,2.060
7381,222.6,2.070
7382,222.5,2.060
7383,222.3,2.060
7384,222.2,2.070
7385,222.0,2.070
7386,221.8,2.070
7387,221.7,2.070
7388,221.5,2.060
7389,221.3,2.070
7390,221.2,2.070
7391,221.0,2.070
7392,220.8,2.070
7393,220.6,2.060
7394,220.5,2.070
7395,220.3,2.070
7396,220.2,2.070
7397,220.0,2.070
7398,219.8,2.070
7399,219.7,2.070
7400,219.5,2.070
7401,219.4,2.070
7402,219.2,2.070
7403,219.0,2.070
7404,218.8,2.070
7405,218.7,2.070
7406,218.5,2.070
7407,218.4,2.070
7408,218.2,2.070
7409,218.1,2.070
7410,217.9,2.070
7411,217.7,2.070
7412,217.6,2.070
7413,217.4,2.070
7414,217.3,2.080
7415,217.1,2.070
7416,216.9,2.080
7417,216.8,2.070
7418,216.6,2.080
7419,216.5,2.080
7420,216.3,2.070
7421,216.1,2.080
7422,216.0,2.070
7423,215.8,2.080
7424,215.7,2.080
7425,215.5,2.080
7426,215.4,2.080
7427,215.2,2.080
7428,215.0,2.080
7429,214.9,2.070
7430,214.7,2.080
7431,214.6,2.080
7432,214.4,2.080
7433,214.2,2.080
7434,214.1,2.080
7435,213.9,2.080
7436,213.8,2.080
7437,213.6,2.080
7438,213.5,2.080
7439,213.3,2.080
7440,213.1,2.080
7441,213.0,2.080
7442,212.8,2.080
7443,212.7,2.080
7444,212.5,2.080
7445,212.4,2.080
7446,212.2,2.080
7447,212.0,2.080
7448,211.9,2.080
7449,211.7,2.080
7450,211.6,2.080
7451,211.5,2.080
7452,211.3,2.080
7453,211.1,2.080
7454,211.0,2.080
7455,210.8,2.080
7456,210.7,2.080
7457,210.5,2.080
7458,210.4,2.080
7459,210.2,2.080
7460,210.1,2.080
7461,209.9,2.080
7462,209.8,2.080
7463,209.6,2.080
7464,209.4,2.080
7465,209.3,2.080
7466,209.2,2.080
7467,209.0,2.080
7468,208.9,2.080
7469,208.7,2.080
7470,208.5,2.080
7471,208.4,2.090
7472,208.3,2.080
7473,208.1,2.080
7474,208.0,2.080
7475,207.8,2.080
7476,207.6,2.090
7477,207.5,2.080
7478,207.4,2.090
7479,207.2,2.080
7480,207.1,2.080
7481,206.9,2.080
7482,206.8,2.080
7483,206.6,2.090
7484,206.5,2.080
7485,206.3,2.090
7486,206.2,2.080
7487,206.0,2.080
7488,205.9,2.090
7489,205.7,2.080
7490,205.6,2.090
7491,205.4,2.090
7492,205.3,2.080
7493,205.2,2.090
7494,205.0,2.090
7495,204.9,2.090
7496,204.7,2.080
7497,204.6,2.080
7498,204.5,2.090
7499,204.3,2.080
7500,204.1,2.090
7501,204.0,2.080
7502,203.8,2.080
7503,203.7,2.090
7504,203.6,2.080
7505,203.4,2.090
7506,203.3,2.080
7507,203.1,2.080
7508,203.0,2.090
7509,202.8,2.080
7510,202.7,2.090
7511,202.6,2.090
7512,202.4,2.080
7513,202.3,2.090
7514,202.1,2.090
7515,202.0,2.090
7516,201.9,2.090
7517,201.7,2.080
7518,201.6,2.090
7519,201.4,2.080
7520,201.3,2.090
7521,201.2,2.090
7522,201.0,2.080
7523,200.9,2.090
7524,200.7,2.080
7525,200.6,2.090
7526,200.5,2.090
7527,200.3,2.080
7528,200.2,2.090
7529,200.0,2.090
7530,199.9,2.090
7531,199.7,2.090
7532,199.6,2.080
7533,199.5,2.090
7534,199.3,2.080
7535,199.2,2.090
7536,199.0,2.090
7537,198.9,2.080
7538,198.8,2.090
7539,198.6,2.090
7540,198.5,2.080
7541,198.4,2.090
7542,198.2,2.080
7543,198.1,2.080
7544,197.9,2.090
7545,197.8,2.080
7546,197.7,2.090
7547,197.5,2.080
7548,197.4,2.090
7549,197.3,2.090
7550,197.1,2.080
7551,197.0,2.090
7552,196.9,2.080
7553,196.7,2.090
7554,196.6,2.080
7555,196.4,2.080
7556,196.3,2.090
7557,196.2,2.080
7558,196.1,2.090
7559,195.9,2.080
7560,195.8,2.090
7561,195.6,2.090
7562,195.5,2.090
7563,195.4,2.090
7564,195.2,2.080
7565,195.1,2.090
7566,195.0,2.090
7567,194.8,2.090
7568,194.7,2.090
7569,194.6,2.080
7570,194.5,2.090
7571,194.3,2.090
7572,194.2,2.080
7573,194.0,2.090
7574,193.9,2.080
7575,193.8,2.090
7576,193.7,2.090
7577,193.5,2.090
7578,193.4,2.090
7579,193.2,2.080
7580,193.1,2.090
7581,193.0,2.080
7582,192.9,2.090
7583,192.7,2.090
7584,192.6,2.080
7585,192.5,2.090
7586,192.3,2.080
7587,192.2,2.090
7588,192.1,2.090
7589,191.9,2.080
7590,191.8,2.090
7591,191.7,2.080
7592,191.6,2.090
7593,191.4,2.090
7594,191.3,2.080
7595,191.1,2.090
7596,191.0,2.090
7597,190.9,2.090
7598,190.8,2.090
7599,190.7,2.090
7600,190.5,2.090
7601,190.4,2.090
7602,190.2,2.080
7603,190.1,2.090
7604,190.0,2.080
7605,189.9,2.090
7606,189.8,2.090
7607,189.6,2.080
7608,189.5,2.090
7609,189.4,2.080
7610,189.2,2.080
7611,189.1,2.090
7612,189.0,2.080
7613,188.8,2.090
7614,188.7,2.080
7615,188.6,2.090
7616,188.5,2.090
7617,188.4,2.080
7618,188.2,2.090
7619,188.1,2.080
7620,188.0,2.090
7621,187.9,2.090
7622,187.7,2.080
7623,187.6,2.090
7624,187.5,2.080
7625,187.3,2.080
7626,187.2,2.090
7627,187.1,2.080
7628,187.0,2.090
7629,186.9,2.090
7630,186.7,2.080
7631,186.6,2.090
7632,186.5,2.080
7633,186.4,2.080
7634,186.2,2.090
7635,186.1,2.080
7636,186.0,2.090
7637,185.9,2.090
7638,185.7,2.080
7639,185.6,2.090
7640,185.5,2.090
7641,185.4,2.090
7642,185.3,2.090
7643,185.1,2.080
7644,185.0,2.090
7645,184.9,2.090
7646,184.8,2.080
7647,184.7,2.090
7648,184.5,2.080
7649,184.4,2.080
7650,184.3,2.090
7651,184.2,2.080
7652,184.0,2.090
7653,183.9,2.090
7654,183.8,2.080
7655,183.7,2.090
7656,183.6,2.080
7657,183.4,2.090
7658,183.3,2.080
7659,183.2,2.080
7660,183.1,2.090
7661,183.0,2.080
7662,182.8,2.090
7663,182.7,2.090
7664,182.6,2.080
7665,182.5,2.090
7666,182.4,2.080
7667,182.2,2.090
7668,182.1,2.090
7669,182.0,2.080
7670,181.9,2.090
7671,181.8,2.090
7672,181.7,2.080
7673,181.5,2.090
7674,181.4,2.080
7675,181.3,2.080
7676,181.2,2.090
7677,181.1,2.080
7678,181.0,2.080
7679,180.8,2.090
7680,180.7,2.080
