Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
6415,249.9,2.150
6416,249.9,2.150
6417,249.9,2.160
6418,249.9,2.160
6419,249.9,2.150
6420,249.9,2.150
6421,249.9,2.160
6422,249.9,2.160
6423,249.9,2.150
6424,249.9,2.150
6425,249.9,2.150
6426,249.9,2.160
6427,249.9,2.150
6428,249.9,2.150
6429,249.9,2.160
6430,249.9,2.160
6431,249.9,2.150
6432,249.9,2.150
6433,249.9,2.150
6434,249.9,2.160
6435,249.9,2.160
6436,249.9,2.150
6437,249.9,2.150
6438,249.9,2.160
6439,249.9,2.160
6440,249.9,2.150
6441,249.9,2.150
6442,249.9,2.150
6443,249.9,2.160
6444,249.9,2.150
6445,249.9,2.150
6446,249.9,2.150
6447,249.9,2.160
6448,249.9,2.150
6449,249.9,2.150
6450,249.9,2.160
6451,249.9,2.160
6452,249.9,2.150
6453,249.9,2.150
6454,249.9,2.150
6455,249.9,2.160
6456,249.9,2.150
6457,249.9,2.140
6458,249.9,2.150
6459,249.9,2.150
6460,249.9,2.150
6461,249.9,2.150
6462,249.9,2.150
6463,249.9,2.150
6464,249.9,2.160
6465,249.9,2.150
6466,250.0,2.150
6467,250.0,2.150
6468,250.0,2.160
6469,250.0,2.160
6470,250.0,2.150
6471,250.0,2.150
6472,249.9,2.150
6473,250.0,2.160
6474,250.0,2.150
6475,250.0,2.150
6476,250.0,2.150
6477,250.0,2.150
6478,250.0,2.160
6479,250.0,2.150
6480,250.0,2.150
6481,250.0,2.150
6482,250.0,2.160
6483,250.0,2.150
6484,250.0,2.150
6485,250.0,2.150
6486,250.0,2.160
6487,250.0,2.150
6488,250.0,2.140
6489,250.0,2.150
6490,250.0,2.160
6491,250.0,2.160
6492,250.0,2.150
6493,250.0,2.140
6494,250.0,2.150
6495,250.0,2.150
6496,250.0,2.150
6497,250.0,2.150
6498,250.0,2.150
6499,250.0,2.160
6500,250.0,2.150
6501,250.0,2.150
6502,250.0,2.150
6503,250.0,2.150
6504,250.0,2.160
6505,250.0,2.150
6506,250.0,2.140
6507,250.0,2.150
6508,250.0,2.160
6509,250.0,2.150
6510,250.0,2.150
6511,250.0,2.150
6512,250.0,2.150
6513,250.0,2.150
6514,250.0,2.150
6515,250.0,2.150
6516,250.0,2.150
6517,250.0,2.160
6518,250.0,2.150
6519,250.0,2.140
6520,250.0,2.150
6521,250.0,2.150
6522,250.0,2.150
6523,250.0,2.140
6524,250.0,2.150
6525,250.0,2.160
6526,250.0,2.150
6527,250.0,2.140
6528,250.0,2.150
6529,250.0,2.150
6530,250.0,2.140
6531,250.0,2.140
6532,250.0,2.150
6533,250.0,2.160
6534,250.0,2.150
6535,250.0,2.140
6536,250.0,2.150
6537,250.0,2.150
6538,250.0,2.160
6539,250.0,2.150
6540,250.0,2.140
6541,250.0,2.150
6542,250.0,2.150
6543,250.0,2.150
6544,250.0,2.140
6545,250.0,2.150
6546,250.0,2.150
6547,250.0,2.150
6548,250.0,2.150
6549,250.0,2.140
6550,250.0,2.150
6551,250.0,2.160
6552,250.0,2.150
6553,250.0,2.140
6554,250.0,2.140
6555,250.0,2.150
6556,250.0,2.160
6557,250.0,2.150
6558,250.0,2.140
6559,250.0,2.150
6560,250.0,2.150
6561,250.0,2.150
6562,250.0,2.140
6563,250.0,2.140
6564,250.0,2.150
6565,250.0,2.160
6566,250.0,2.150
6567,250.0,2.140
6568,250.0,2.140
6569,250.0,2.150
6570,250.0,2.150
6571,250.0,2.150
6572,250.0,2.140
6573,250.0,2.140
6574,250.0,2.150
6575,250.0,2.150
6576,250.0,2.150
6577,250.0,2.140
6578,250.0,2.150
6579,250.0,2.150
6580,250.0,2.150
6581,250.0,2.150
6582,250.0,2.140
6583,250.0,2.150
6584,250.0,2.150
6585,250.0,2.150
6586,250.0,2.140
6587,250.0,2.150
6588,250.0,2.150
6589,250.0,2.150
6590,250.0,2.140
6591,250.0,2.150
6592,250.0,2.160
6593,250.0,2.150
6594,250.0,2.140
6595,250.0,2.140
6596,250.0,2.150
6597,250.0,2.150
6598,250.0,2.150
6599,250.0,2.150
6600,250.0,2.140
6601,250.0,2.140
6602,250.0,2.150
6603,250.0,2.150
6604,250.0,2.150
6605,250.0,2.140
6606,250.0,2.140
6607,250.0,2.150
6608,250.1,2.150
6609,250.0,2.150
6610,250.0,2.140
6611,250.0,2.140
6612,250.0,2.150
6613,250.0,2.160
6614,250.1,2.150
6615,250.1,2.140
6616,250.1,2.150
6617,250.1,2.150
6618,250.1,2.150
6619,250.1,2.150
6620,250.1,2.140
6621,250.1,2.140
6622,250.1,2.150
6623,250.1,2.150
6624,250.1,2.150
6625,250.1,2.140
6626,250.1,2.150
6627,250.1,2.150
6628,250.1,2.150
6629,250.1,2.150
6630,250.1,2.140
6631,250.1,2.140
6632,250.1,2.150
6633,250.1,2.150
6634,250.1,2.150
6635,250.1,2.140
6636,250.1,2.140
6637,250.1,2.150
6638,250.1,2.150
6639,250.1,2.150
6640,250.1,2.140
6641,250.1,2.140
6642,250.1,2.150
6643,250.1,2.150
6644,250.1,2.150
6645,250.1,2.150
6646,250.1,2.140
6647,250.1,2.140
6648,250.1,2.150
6649,250.1,2.150
6650,250.1,2.150
6651,250.1,2.150
6652,250.1,2.140
6653,250.1,2.140
6654,250.1,2.150
6655,250.1,2.150
6656,250.1,2.150
6657,250.1,2.150
6658,250.1,2.140
6659,250.1,2.150
6660,250.1,2.150
6661,250.1,2.150
6662,250.1,2.150
6663,250.1,2.150
6664,250.1,2.140
6665,250.1,2.140
6666,250.1,2.150
6667,250.1,2.150
6668,250.1,2.150
6669,250.1,2.150
6670,250.1,2.140
6671,250.1,2.140
6672,250.1,2.140
6673,250.1,2.150
6674,250.1,2.160
6675,250.1,2.150
6676,250.1,2.140
6677,250.1,2.140
6678,250.1,2.140
6679,250.1,2.150
6680,250.1,2.150
6681,250.1,2.150
6682,250.1,2.150
6683,250.1,2.140
6684,250.1,2.140
6685,250.1,2.140
6686,250.1,2.150
6687,250.1,2.150
6688,250.1,2.150
6689,250.1,2.150
6690,250.1,2.150
6691,250.1,2.140
6692,250.1,2.140
6693,250.1,2.150
6694,250.1,2.150
6695,250.1,2.150
6696,250.1,2.150
6697,250.1,2.140
6698,250.1,2.150
6699,250.1,2.150
6700,250.1,2.150
6701,250.1,2.150
6702,250.1,2.150
6703,250.1,2.150
6704,250.1,2.140
6705,250.1,2.140
6706,250.1,2.150
6707,250.1,2.150
6708,250.1,2.150
6709,250.1,2.150
6710,250.1,2.140
6711,250.1,2.140
6712,250.1,2.150
6713,250.1,2.150
6714,250.1,2.150
6715,250.1,2.150
6716,250.1,2.140
6717,250.1,2.140
6718,250.1,2.140
6719,250.1,2.150
6720,250.1,2.150
6721,250.1,2.150
6722,250.1,2.150
6723,250.1,2.140
6724,250.1,2.140
6725,250.1,2.140
6726,250.1,2.140
6727,250.1,2.150
6728,250.1,2.150
6729,250.1,2.150
6730,250.1,2.150
6731,250.1,2.140
6732,250.1,2.140
6733,250.1,2.140
6734,250.1,2.140
6735,250.1,2.150
6736,250.1,2.150
6737,250.1,2.150
6738,250.1,2.150
6739,250.1,2.140
6740,250.1,2.140
6741,250.1,2.140
6742,250.1,2.150
6743,250.1,2.160
6744,250.1,2.150
6745,250.1,2.150
6746,250.2,2.140
6747,250.2,2.140
6748,250.2,2.140
6749,250.1,2.150
6750,250.1,2.150
6751,250.2,2.150
6752,250.2,2.150
6753,250.2,2.150
6754,250.1,2.140
6755,250.1,2.140
6756,250.1,2.140
6757,250.1,2.150
6758,250.1,2.160
6759,250.1,2.150
6760,250.2,2.150
6761,250.2,2.140
6762,250.2,2.140
6763,250.2,2.140
6764,250.2,2.150
6765,250.2,2.150
6766,250.2,2.150
6767,250.2,2.150
6768,250.2,2.150
6769,250.2,2.150
6770,250.2,2.140
6771,250.2,2.140
6772,250.2,2.140
6773,250.2,2.150
6774,250.2,2.150
6775,250.2,2.150
6776,250.2,2.140
6777,250.2,2.140
6778,250.2,2.140
6779,250.2,2.150
6780,250.2,2.150
6781,250.2,2.150
6782,250.2,2.140
6783,250.2,2.140
6784,250.2,2.140
6785,250.2,2.140
6786,250.2,2.150
6787,250.2,2.150
6788,250.2,2.150
6789,250.2,2.150
6790,250.2,2.140
6791,250.2,2.140
6792,250.2,2.140
6793,250.2,2.150
6794,250.2,2.150
6795,250.2,2.150
6796,250.2,2.150
6797,250.2,2.140
6798,250.2,2.140
6799,250.2,2.140
6800,250.2,2.140
6801,250.2,2.150
6802,250.2,2.150
6803,250.2,2.150
6804,250.2,2.150
6805,250.2,2.140
6806,250.2,2.140
6807,250.2,2.140
6808,250.2,2.150
6809,250.2,2.150
6810,250.2,2.150
6811,250.2,2.150
6812,250.2,2.140
6813,250.2,2.140
6814,250.2,2.140
6815,250.2,2.140
6816,250.2,2.150
6817,250.2,2.150
6818,250.2,2.150
6819,250.2,2.150
6820,250.2,2.140
6821,250.2,2.140
6822,250.2,2.140
6823,250.2,2.140
6824,250.2,2.150
6825,250.2,2.150
6826,250.2,2.150
6827,250.2,2.150
6828,250.2,2.140
6829,250.2,2.130
6830,250.2,2.120
6831,250.2,2.130
6832,250.2,2.130
6833,250.2,2.130
6834,250.2,2.130
6835,250.2,2.130
6836,250.2,2.130
6837,250.3,2.120
6838,250.3,2.120
6839,250.3,2.120
6840,250.3,2.120
6841,250.4,2.120
6842,250.4,2.120
6843,250.5,2.120
6844,250.5,2.110
6845,250.6,2.110
6846,250.7,2.100
6847,250.7,2.100
6848,250.8,2.110
6849,250.9,2.100
6850,251.0,2.100
6851,251.0,2.100
6852,251.1,2.100
6853,251.2,2.090
6854,251.3,2.080
6855,251.4,2.080
6856,251.5,2.070
6857,251.6,2.080
6858,251.7,2.080
6859,251.9,2.080
6860,252.0,2.070
6861,252.1,2.060
6862,252.2,2.050
6863,252.3,2.050
6864,252.5,2.040
6865,252.6,2.040
6866,252.7,2.040
6867,252.9,2.040
6868,253.0,2.040
6869,253.1,2.040
6870,253.3,2.030
6871,253.4,2.020
6872,253.6,2.020
6873,253.7,2.010
6874,253.9,2.010
6875,254.0,2.010
6876,254.2,2.010
6877,254.3,2.010
6878,254.5,2.000
6879,254.6,1.990
6880,254.8,1.990
6881,254.9,1.980
6882,255.1,1.980
6883,255.3,1.980
6884,255.4,1.980
6885,255.6,1.980
6886,255.7,1.980
6887,255.9,1.970
6888,256.1,1.960
6889,256.2,1.950
6890,256.4,1.950
6891,256.6,1.950
6892,256.7,1.950
6893,256.9,1.960
6894,257.1,1.950
6895,257.3,1.950
6896,257.4,1.940
6897,257.6,1.940
6898,257.8,1.930
6899,258.0,1.930
6900,258.2,1.930
6901,258.3,1.920
6902,258.5,1.930
6903,258.7,1.930
6904,258.8,1.930
6905,259.0,1.920
6906,259.2,1.910
6907,259.4,1.910
6908,259.6,1.920
6909,259.7,1.920
6910,260.0,1.910
6911,260.1,1.910
6912,260.3,1.900
6913,260.5,1.900
6914,260.6,1.910
6915,260.8,1.910
6916,261.0,1.910
6917,261.2,1.900
6918,261.4,1.890
6919,261.6,1.890
6920,261.7,1.890
6921,261.9,1.900
6922,262.1,1.900
6923,262.3,1.900
6924,262.5,1.890
6925,262.6,1.880
6926,262.8,1.880
6927,263.0,1.890
6928,263.2,1.890
6929,263.4,1.890
6930,263.6,1.890
6931,263.7,1.880
6932,263.9,1.880
6933,264.1,1.870
6934,264.3,1.880
6935,264.5,1.880
6936,264.7,1.880
6937,264.8,1.880
6938,265.0,1.870
6939,265.2,1.870
6940,265.4,1.870
6941,265.6,1.870
6942,265.8,1.880
6943,265.9,1.880
6944,266.1,1.870
6945,266.3,1.870
6946,266.5,1.870
6947,266.7,1.860
6948,266.9,1.870
6949,267.0,1.870
6950,267.3,1.870
6951,267.4,1.880
6952,267.6,1.870
6953,267.8,1.870
6954,268.0,1.870
6955,268.2,1.860
6956,268.4,1.860
6957,268.6,1.860
6958,268.7,1.860
6959,268.9,1.870
6960,269.1,1.870
6961,269.3,1.870
6962,269.5,1.860
6963,269.6,1.860
6964,269.8,1.860
6965,270.0,1.860
6966,270.2,1.860
6967,270.4,1.870
6968,270.6,1.870
6969,270.7,1.870
6970,270.9,1.860
6971,271.1,1.860
6972,271.3,1.860
6973,271.5,1.860
6974,271.6,1.860
6975,271.8,1.870
6976,272.0,1.860
6977,272.2,1.860
6978,272.3,1.860
6979,272.6,1.850
6980,272.7,1.860
6981,272.9,1.860
6982,273.1,1.860
6983,273.2,1.860
6984,273.5,1.860
6985,273.6,1.850
6986,273.8,1.850
6987,274.0,1.850
6988,274.1,1.860
6989,274.3,1.860
6990,274.5,1.860
6991,274.7,1.860
6992,274.9,1.850
6993,275.0,1.850
6994,275.2,1.850
6995,275.4,1.850
6996,275.6,1.860
6997,275.8,1.860
6998,275.9,1.860
6999,276.1,1.860
7000,276.3,1.860
7001,276.4,1.850
7002,276.6,1.850
7003,276.8,1.850
7004,277.0,1.850
7005,277.1,1.860
7006,277.3,1.860
7007,277.5,1.860
7008,277.7,1.860
7009,277.9,1.850
7010,278.0,1.850
7011,278.2,1.850
7012,278.3,1.850
7013,278.6,1.860
7014,278.7,1.860
7015,278.9,1.860
7016,279.0,1.860
7017,279.2,1.860
7018,279.4,1.850
7019,279.6,1.850
7020,279.7,1.850
7021,279.9,1.850
7022,280.1,1.850
7023,280.2,1.850
7024,280.4,1.860
7025,280.6,1.860
7026,280.8,1.860
7027,280.9,1.850
7028,281.1,1.850
7029,281.2,1.850
7030,281.4,1.850
7031,281.5,1.850
7032,281.6,1.850
7033,281.7,1.850
7034,281.8,1.860
7035,281.9,1.860
7036,281.9,1.850
7037,282.0,1.850
7038,282.1,1.850
7039,282.1,1.850
7040,282.1,1.850
7041,282.2,1.860
7042,282.2,1.860
7043,282.2,1.850
7044,282.2,1.850
7045,282.2,1.850
7046,282.2,1.850
7047,282.2,1.860
7048,282.1,1.850
7049,282.1,1.860
7050,282.1,1.860
7051,282.0,1.850
7052,281.9,1.850
7053,281.9,1.850
7054,281.8,1.850
7055,281.7,1.850
7056,281.7,1.850
7057,281.6,1.860
7058,281.5,1.860
7059,281.4,1.860
7060,281.3,1.850
7061,281.2,1.850
7062,281.1,1.850
7063,281.0,1.850
7064,280.9,1.850
7065,280.8,1.850
7066,280.6,1.860
7067,280.5,1.860
7068,280.4,1.850
7069,280.3,1.850
7070,280.1,1.850
7071,280.0,1.850
7072,279.8,1.850
7073,279.7,1.850
7074,279.5,1.860
7075,279.4,1.860
7076,279.2,1.860
7077,279.1,1.860
7078,278.9,1.860
7079,278.8,1.850
7080,278.6,1.850
7081,278.4,1.850
7082,278.3,1.850
7083,278.1,1.860
7084,278.0,1.860
7085,277.8,1.860
7086,277.6,1.860
7087,277.4,1.850
7088,277.3,1.850
7089,277.1,1.850
7090,276.9,1.850
7091,276.7,1.850
7092,276.6,1.860
7093,276.4,1.860
7094,276.2,1.860
7095,276.0,1.860
7096,275.8,1.860
7097,275.6,1.860
7098,275.4,1.860
7099,275.2,1.850
7100,275.0,1.860
7101,274.9,1.860
7102,274.7,1.860
7103,274.5,1.860
7104,274.3,1.860
7105,274.1,1.860
7106,273.9,1.850
7107,273.7,1.860
7108,273.5,1.860
7109,273.3,1.860
7110,273.1,1.870
7111,272.9,1.870
7112,272.7,1.860
7113,272.5,1.860
7114,272.3,1.860
7115,272.1,1.860
7116,271.8,1.860
7117,271.7,1.870
7118,271.5,1.870
7119,271.3,1.870
7120,271.1,1.870
7121,270.8,1.870
7122,270.6,1.860
7123,270.4,1.860
7124,270.2,1.860
7125,270.0,1.860
7126,269.8,1.870
7127,269.6,1.870
7128,269.4,1.870
7129,269.2,1.870
7130,269.0,1.880
7131,268.8,1.880
7132,268.6,1.880
7133,268.3,1.870
7134,268.1,1.870
7135,267.9,1.870
7136,267.7,1.870
7137,267.5,1.870
7138,267.3,1.870
7139,267.1,1.880
7140,266.9,1.880
7141,266.7,1.890
7142,266.5,1.890
7143,266.3,1.890
7144,266.0,1.880
7145,265.8,1.880
7146,265.6,1.880
7147,265.4,1.880
7148,265.2,1.880
7149,265.0,1.890
7150,264.8,1.890
7151,264.6,1.900
7152,264.4,1.900
7153,264.2,1.910
7154,264.0,1.910
7155,263.7,1.910
7156,263.5,1.910
7157,263.3,1.910
7158,263.1,1.910
7159,262.9,1.910
7160,262.7,1.910
7161,262.4,1.920
7162,262.2,1.920
7163,262.0,1.920
7164,261.8,1.930
7165,261.6,1.940
7166,261.4,1.950
7167,261.2,1.940
7168,261.0,1.940
7169,260.8,1.940
7170,260.6,1.950
7171,260.4,1.960
7172,260.2,1.970
7173,259.9,1.970
7174,259.7,1.970
7175,259.5,1.970
7176,259.3,1.980
7177,259.1,1.980
7178,258.9,2.000
7179,258.7,2.000
7180,258.5,2.000
7181,258.3,2.000
7182,258.1,2.000
7183,257.9,2.010
7184,257.6,2.020
7185,257.4,2.030
7186,257.2,2.040
7187,257.0,2.040
7188,256.8,2.040
7189,256.6,2.040
7190,256.4,2.050
7191,256.2,2.060
7192,256.0,2.070
7193,255.8,2.080
7194,255.6,2.080
7195,255.3,2.090
7196,255.1,2.090
7197,254.9,2.090
7198,254.7,2.090
7199,254.5,2.100
7200,254.3,2.110
7201,254.1,2.120
7202,253.9,2.120
7203,253.7,2.120
7204,253.5,2.120
7205,253.3,2.130
7206,253.1,2.140
7207,252.9,2.150
7208,252.7,2.150
7209,252.5,2.150
7210,252.3,2.150
7211,252.1,2.150
7212,251.9,2.150
7213,251.7,2.160
7214,251.5,2.170
7215,251.3,2.180
7216,251.1,2.180
7217,250.9,2.180
7218,250.6,2.180
7219,250.4,2.180
7220,250.2,2.180
7221,250.0,2.190
7222,249.9,2.200
7223,249.7,2.200
7224,249.4,2.200
7225,249.2,2.200
7226,249.0,2.200
7227,248.8,2.200
7228,248.7,2.200
7229,248.5,2.210
7230,248.2,2.220
7231,248.0,2.220
7232,247.8,2.230
7233,247.7,2.230
7234,247.5,2.220
7235,247.2,2.220
7236,247.0,2.220
7237,246.9,2.230
7238,246.7,2.240
7239,246.5,2.240
7240,246.3,2.240
7241,246.1,2.240
7242,245.9,2.230
7243,245.7,2.240
7244,245.5,2.240
7245,245.3,2.250
7246,245.1,2.260
7247,244.8,2.260
7248,244.7,2.260
7249,244.5,2.260
7250,244.3,2.250
7251,244.1,2.250
7252,243.9,2.260
7253,243.7,2.260
7254,243.5,2.270
7255,243.3,2.280
7256,243.1,2.280
7257,243.0,2.280
7258,242.7,2.270
7259,242.6,2.270
7260,242.4,2.270
7261,242.2,2.270
7262,242.0,2.280
7263,241.8,2.290
7264,241.6,2.290
7265,241.4,2.290
7266,241.2,2.290
7267,241.0,2.290
7268,240.8,2.290
7269,240.6,2.290
7270,240.4,2.300
7271,240.2,2.310
7272,240.1,2.310
7273,239.9,2.310
7274,239.7,2.310
7275,239.5,2.310
7276,239.3,2.300
7277,239.1,2.300
7278,238.9,2.300
7279,238.8,2.310
7280,238.6,2.320
7281,238.3,2.320
7282,238.2,2.320
7283,238.0,2.320
7284,237.8,2.320
7285,237.6,2.320
7286,237.5,2.320
7287,237.2,2.320
7288,237.1,2.320
7289,236.9,2.330
7290,236.7,2.330
7291,236.5,2.340
7292,236.3,2.340
7293,236.1,2.340
7294,235.9,2.340
7295,235.8,2.330
7296,235.6,2.330
7297,235.4,2.330
7298,235.2,2.340
7299,235.0,2.350
7300,234.8,2.350
7301,234.7,2.340
7302,234.5,2.340
7303,234.3,2.340
7304,234.1,2.340
7305,233.9,2.350
7306,233.7,2.350
7307,233.6,2.350
7308,233.4,2.350
7309,233.2,2.340
7310,233.0,2.350
7311,232.8,2.350
7312,232.7,2.360
7313,232.5,2.360
7314,232.3,2.360
7315,232.1,2.360
7316,231.9,2.350
7317,231.7,2.350
7318,231.6,2.360
7319,231.4,2.360
7320,231.2,2.360
7321,231.0,2.370
7322,230.8,2.370
7323,230.7,2.370
7324,230.5,2.370
7325,230.3,2.360
7326,230.2,2.360
7327,229.9,2.360
7328,229.8,2.370
7329,229.6,2.370
7330,229.4,2.380
7331,229.3,2.380
7332,229.1,2.380
7333,228.9,2.380
7334,228.7,2.370
7335,228.5,2.370
7336,228.4,2.370
7337,228.2,2.370
7338,228.0,2.380
7339,227.8,2.380
7340,227.7,2.390
7341,227.5,2.390
7342,227.3,2.380
7343,227.2,2.380
7344,226.9,2.370
7345,226.8,2.380
7346,226.6,2.380
7347,226.4,2.390
7348,226.3,2.390
7349,226.1,2.400
7350,225.9,2.390
7351,225.8,2.390
7352,225.6,2.380
7353,225.4,2.380
7354,225.3,2.380
7355,225.1,2.380
7356,224.9,2.380
7357,224.7,2.390
7358,224.6,2.390
7359,224.4,2.400
7360,224.2,2.400
7361,224.0,2.400
7362,223.9,2.390
7363,223.7,2.390
7364,223.6,2.380
7365,223.4,2.390
7366,223.2,2.390
7367,223.0,2.400
7368,222.9,2.400
7369,222.7,2.410
7370,222.5,2.400
7371,222.4,2.400
7372,222.2,2.390
7373,222.0,2.390
7374,221.8,2.400
7375,221.7,2.400
7376,221.5,2.410
7377,221.4,2.410
7378,221.2,2.410
7379,221.0,2.400
7380,220.8,2.400
7381,220.7,2.390
7382,220.5,2.390
7383,220.3,2.390
7384,220.2,2.400
7385,220.0,2.400
7386,219.9,2.410
7387,219.7,2.410
7388,219.5,2.410
7389,219.4,2.410
7390,219.2,2.400
7391,219.0,2.400
7392,218.9,2.400
7393,218.7,2.390
7394,218.6,2.400
7395,218.4,2.410
7396,218.2,2.410
7397,218.1,2.410
7398,217.9,2.410
7399,217.8,2.410
7400,217.6,2.400
7401,217.4,2.400
7402,217.2,2.400
7403,217.1,2.400
7404,216.9,2.400
7405,216.8,2.400
7406,216.6,2.410
7407,216.4,2.410
7408,216.3,2.420
7409,216.1,2.420
7410,216.0,2.420
7411,215.8,2.410
7412,215.6,2.410
7413,215.5,2.410
7414,215.3,2.400
7415,215.2,2.400
7416,215.0,2.400
7417,214.9,2.400
7418,214.7,2.400
7419,214.5,2.410
7420,214.4,2.410
7421,214.2,2.420
7422,214.1,2.420
7423,213.9,2.410
7424,213.8,2.410
7425,213.6,2.410
7426,213.5,2.400
7427,213.3,2.400
7428,213.2,2.410
7429,213.0,2.420
7430,212.8,2.420
7431,212.7,2.420
7432,212.5,2.410
7433,212.4,2.410
7434,212.2,2.410
7435,212.0,2.410
7436,211.9,2.410
7437,211.7,2.420
7438,211.6,2.420
7439,211.4,2.420
7440,211.3,2.420
7441,211.1,2.410
7442,211.0,2.410
7443,210.8,2.410
7444,210.7,2.410
7445,210.5,2.420
7446,210.3,2.420
7447,210.2,2.420
7448,210.0,2.420
7449,209.9,2.410
7450,209.8,2.410
7451,209.6,2.410
7452,209.4,2.410
7453,209.3,2.410
7454,209.1,2.420
7455,209.0,2.420
7456,208.9,2.420
7457,208.7,2.420
7458,208.5,2.410
7459,208.4,2.410
7460,208.2,2.410
7461,208.1,2.410
7462,208.0,2.420
7463,207.8,2.420
7464,207.6,2.420
7465,207.5,2.420
7466,207.4,2.410
7467,207.2,2.410
7468,207.1,2.410
7469,206.9,2.410
7470,206.7,2.410
7471,206.6,2.420
7472,206.5,2.420
7473,206.3,2.420
7474,206.2,2.420
7475,206.0,2.420
7476,205.9,2.410
7477,205.7,2.410
7478,205.6,2.410
7479,205.4,2.410
7480,205.3,2.420
7481,205.1,2.420
7482,205.0,2.430
7483,204.8,2.420
7484,204.7,2.420
7485,204.6,2.420
7486,204.4,2.410
7487,204.2,2.410
7488,204.1,2.410
7489,204.0,2.410
7490,203.8,2.420
7491,203.7,2.420
7492,203.5,2.420
7493,203.4,2.420
7494,203.2,2.420
7495,203.1,2.410
7496,203.0,2.410
7497,202.8,2.420
7498,202.7,2.420
7499,202.5,2.420
7500,202.4,2.420
7501,202.2,2.420
7502,202.1,2.410
7503,201.9,2.410
7504,201.8,2.410
7505,201.7,2.410
7506,201.5,2.420
7507,201.4,2.420
7508,201.2,2.420
7509,201.1,2.420
7510,200.9,2.410
7511,200.8,2.410
7512,200.7,2.410
7513,200.5,2.420
7514,200.4,2.420
7515,200.2,2.420
7516,200.1,2.430
7517,200.0,2.420
7518,199.9,2.420
7519,199.7,2.410
7520,199.6,2.410
7521,199.4,2.410
7522,199.3,2.410
7523,199.2,2.410
7524,199.0,2.420
7525,198.9,2.420
7526,198.7,2.430
7527,198.6,2.420
7528,198.5,2.420
7529,198.3,2.410
7530,198.2,2.410
7531,198.1,2.410
7532,197.9,2.410
7533,197.8,2.420
7534,197.7,2.420
7535,197.5,2.420
7536,197.4,2.420
7537,197.2,2.420
7538,197.1,2.420
7539,197.0,2.420
7540,196.8,2.410
7541,196.7,2.410
7542,196.6,2.410
7543,196.4,2.420
7544,196.3,2.420
7545,196.1,2.430
7546,196.0,2.420
7547,195.9,2.430
7548,195.8,2.420
7549,195.6,2.420
7550,195.5,2.420
7551,195.3,2.410
7552,195.2,2.410
7553,195.1,2.410
7554,194.9,2.410
7555,194.8,2.410
7556,194.7,2.410
7557,194.5,2.420
7558,194.4,2.420
7559,194.3,2.430
7560,194.1,2.420
7561,194.0,2.420
7562,193.9,2.420
7563,193.8,2.410
7564,193.6,2.410
7565,193.5,2.410
7566,193.3,2.420
7567,193.2,2.420
7568,193.1,2.430
7569,193.0,2.420
7570,192.9,2.420
7571,192.7,2.420
7572,192.6,2.410
7573,192.4,2.410
7574,192.3,2.410
7575,192.2,2.410
7576,192.1,2.420
7577,191.9,2.430
7578,191.8,2.420
7579,191.7,2.420
7580,191.5,2.420
7581,191.4,2.410
7582,191.3,2.410
7583,191.1,2.410
7584,191.0,2.410
7585,190.9,2.420
7586,190.8,2.420
7587,190.6,2.420
7588,190.5,2.420
7589,190.4,2.430
7590,190.2,2.420
7591,190.1,2.420
7592,190.0,2.410
7593,189.9,2.410
7594,189.7,2.410
7595,189.6,2.420
7596,189.5,2.420
7597,189.4,2.430
7598,189.2,2.420
7599,189.1,2.420
7600,189.0,2.410
7601,188.8,2.410
7602,188.7,2.410
7603,188.6,2.410
7604,188.5,2.420
7605,188.4,2.420
7606,188.2,2.420
7607,188.1,2.430
7608,188.0,2.420
7609,187.9,2.420
7610,187.7,2.410
7611,187.6,2.410
7612,187.5,2.410
7613,187.4,2.410
7614,187.2,2.410
7615,187.1,2.420
7616,187.0,2.420
7617,186.9,2.420
7618,186.7,2.420
7619,186.6,2.430
7620,186.5,2.430
7621,186.4,2.420
7622,186.2,2.420
7623,186.1,2.420
7624,186.0,2.410
7625,185.9,2.410
7626,185.7,2.410
7627,185.6,2.410
7628,185.5,2.420
7629,185.4,2.420
7630,185.3,2.420
7631,185.1,2.420
7632,185.0,2.420
7633,184.9,2.420
7634,184.8,2.420
7635,184.6,2.410
7636,184.5,2.410
7637,184.4,2.410
7638,184.3,2.410
7639,184.2,2.420
7640,184.0,2.420
7641,183.9,2.430
7642,183.8,2.420
7643,183.7,2.420
7644,183.6,2.420
7645,183.5,2.420
7646,183.3,2.410
7647,183.2,2.410
7648,183.1,2.410
7649,183.0,2.410
7650,182.9,2.410
7651,182.7,2.410
7652,182.6,2.420
7653,182.5,2.410
7654,182.4,2.420
7655,182.3,2.420
7656,182.1,2.430
7657,182.0,2.420
7658,181.9,2.420
7659,181.8,2.420
7660,181.7,2.410
7661,181.6,2.410
7662,181.4,2.410
7663,181.3,2.410
7664,181.2,2.420
7665,181.1,2.420
7666,181.0,2.420
7667,180.9,2.430
7668,180.7,2.420
7669,180.6,2.420
7670,180.5,2.420
7671,180.4,2.420
7672,180.3,2.410
7673,180.2,2.410
7674,180.0,2.410
7675,179.9,2.410
7676,179.8,2.420
7677,179.7,2.420
7678,179.6,2.420
7679,179.5,2.420
7680,179.3,2.420
